variable,role,label_txt,label_wiki_or_enrichment,unit,confidence,wiki_url,wiki_checked,pct_nan,n_neg8_neg9,n_unique,sample,assumptions_open,notes
DBP_T1,FEATURE,Diastolic Blood Pressure in mm hg at baseline (T1),diastolic blood pressure (mmhg),mmHg,confirmed,https://wiki.lifelines.nl/doku.php?id=blood_pressure,yes,0.04,0,73,77.0 | 66.0 | 62.0 | 76.0 | 82.0 | 59.0 | 69.0 | 68.0 | 71.0 | 70.0 | 75.0 | 78.0,,Wiki code dbp / bpavg_diastolic_all_m_1. Average of readings per bpavg_calculation protocol; seated; 8+ years.
DBP_T2,FEATURE_T2,Diastolic Blood Pressure in mm hg at second assessment (T2),diastolic blood pressure (mmhg),mmHg,confirmed,https://wiki.lifelines.nl/doku.php?id=blood_pressure,yes,0.32,0,70,81.0 | 61.0 | 64.0 | 82.0 | 62.0 | 67.0 | 84.0 | 73.0 | 85.0 | 66.0 | 68.0 | 79.0,,"Inherited from DBP_T1 (same construct, later wave). Wiki code dbp / bpavg_diastolic_all_m_1. Average of readings per bpavg_calculation protocol; seated; 8+ years."
HBF_T1,FEATURE,Pulse rate in beats per minute at baseline (T1),Pulse rate in beats per minute (average over BP measurements),bpm,confirmed,https://wiki.lifelines.nl/doku.php?id=blood_pressure,yes,0.04,0,82,74.0 | 57.0 | 70.0 | 85.0 | 54.0 | 66.0 | 69.0 | 86.0 | 65.0 | 75.0 | 63.0 | 62.0,,Wiki code hbf / bpavg_pulse_all_m_1. Measured with BP protocol at visit.
HBF_T2,FEATURE_T2,Pulse rate in beats per minute at second assessment (T2),Pulse rate in beats per minute (average over BP measurements),bpm,confirmed,https://wiki.lifelines.nl/doku.php?id=blood_pressure,yes,0.32,0,84,92.0 | 72.0 | 68.0 | 90.0 | 65.0 | 69.0 | 73.0 | 62.0 | 78.0 | 67.0 | 55.0 | 85.0,,Same as HBF_T1 at second assessment wave. Wiki hbf at 2A.
MAP_T1,FEATURE,Mean Average Pressure at baseline (T1),mean arterial pressure (mmhg),mmHg,confirmed,https://wiki.lifelines.nl/doku.php?id=blood_pressure,yes,0.04,0,82,92.0 | 82.0 | 77.0 | 91.0 | 86.0 | 98.0 | 75.0 | 89.0 | 93.0 | 95.0 | 87.0 | 97.0,,Wiki code map / bpavg_arterial_all_m_1. Bootcamp 'Mean Average Pressure' = wiki mean arterial pressure (MAP).
MAP_T2,FEATURE_T2,Mean Average Pressure at second assessment (T2),mean arterial pressure (mmhg),mmHg,confirmed,https://wiki.lifelines.nl/doku.php?id=blood_pressure,yes,0.32,0,79,94.0 | 78.0 | 84.0 | 98.0 | 91.0 | 103.0 | 100.0 | 110.0 | 89.0 | 86.0 | 97.0 | 93.0,,"Inherited from MAP_T1 (same construct, later wave). Wiki code map / bpavg_arterial_all_m_1. Bootcamp 'Mean Average Pressure' = wiki mean arterial pressure (MAP)."
SBP_T1,FEATURE,Systolic Blood Pressure in mm hg at baseline (T1),systolic blood pressure (mmhg),mmHg,confirmed,https://wiki.lifelines.nl/doku.php?id=blood_pressure,yes,0.04,0,110,120.0 | 103.0 | 96.0 | 118.0 | 117.0 | 122.0 | 102.0 | 129.0 | 131.0 | 134.0 | 123.0 | 119.0,,Wiki code sbp / bpavg_systolic_all_m_1.
SBP_T2,FEATURE_T2,Systolic Blood Pressure in mm hg at second assessment (T2),systolic blood pressure (mmhg),mmHg,confirmed,https://wiki.lifelines.nl/doku.php?id=blood_pressure,yes,0.32,0,112,121.0 | 101.0 | 114.0 | 136.0 | 143.0 | 134.0 | 108.0 | 99.0 | 128.0 | 146.0 | 117.0 | 122.0,,"Inherited from SBP_T1 (same construct, later wave). Wiki code sbp / bpavg_systolic_all_m_1."
HTN_MED_T1,FEATURE,Hypertension medication at baseline first visit (T1),Hypertension medication (bootcamp) — closest wiki: how are you being treated for hypertension?,,partial,https://wiki.lifelines.nl/doku.php?id=cardiovascular_diseases,yes,0.3,0,2,0.0 | 1.0,,Bootcamp name HTN_MED_T1 not on wiki. Best matches: hypertension_treatment_adu_q_1 (HEALTH37) or ATC-derived antihypertensive indicator (https://wiki.lifelines.nl/doku.php?id=medication_atc). Observed values 0/1; coding inferred — do not invent HEALTH37 category labels without catalogue enum.
ALT_T1,FEATURE,Alat in lithium heparin tube (u/l) (T1),ALAT in heparin (U/L),U/L,confirmed,https://wiki.lifelines.nl/doku.php?id=blood_analyses,yes,49.49,0,106,23.0 | 20.0 | 10.0 | 17.0 | 14.0 | 24.0 | 33.0 | 18.0 | 26.0 | 30.0 | 28.0 | 12.0,,Wiki code ALT / alat_result_all_m_1. Assessed at 1A Visit 2 (subset ~59k at 1A). Bootcamp label says lithium heparin tube (u/l) — same analyte.
BALB_T1,FEATURE,Albumin in lithium heparin tube (g/l) (T1),Albumin in heparin (g/L),g/L,confirmed,https://wiki.lifelines.nl/doku.php?id=blood_analyses,yes,49.37,0,19,40.0 | 46.0 | 41.0 | 47.0 | 39.0 | 45.0 | 51.0 | 44.0 | 48.0 | 49.0 | 50.0 | 43.0,,Wiki code BALB / albumin_result_all_m_1. Matches bootcamp albumin in lithium heparin (g/l). Assessed subset ~59k at 1A.
BKR_T1,FEATURE,Creatinine in heparin (umol/L) (T1),Creatinine in heparin (umol/L),umol/L,confirmed,https://wiki.lifelines.nl/doku.php?id=blood_analyses,yes,0.35,0,102,64.0 | 59.0 | 83.0 | 61.0 | 69.0 | 54.0 | 80.0 | 62.0 | 55.0 | 63.0 | 81.0 | 75.0,,Wiki code BKR / creatinine_result_all_m_1. Matches bootcamp creatinine in heparin.
CHO_T1,FEATURE,Cholesterol (mmol/L) assessed on samples from baseline (T1),Cholesterol total in heparin (mmol/L),mmol/L,confirmed,https://wiki.lifelines.nl/doku.php?id=blood_analyses,yes,0.35,0,79,4.4 | 4.2 | 5.3 | 3.9 | 4.7 | 4.6 | 4.8 | 6.3 | 4.1 | 5.4 | 4.0 | 4.5,,Wiki code CHO / cholesterol_result_all_m_1.
GLU_T1,FEATURE,Glucose (mmol/L) assessed on samples from baseline (T1),Glucose in NaF (mmol/L),mmol/L,confirmed,https://wiki.lifelines.nl/doku.php?id=blood_analyses,yes,0.66,0,101,4.3 | 4.8 | 8.0 | 4.5 | 4.6 | 5.7 | 4.2 | 5.8 | 5.3 | 5.0 | 5.1 | 5.2,,Wiki code GLU / glucose_result_all_m_1. Fasting status separate variable NUCHTER. Also relevant to diabetes assessment (https://wiki.lifelines.nl/doku.php?id=diabetes).
HB1C_T1,HBA1C_MMOLMOL,Hba1c in k2-edta tube (mmol/mol) (T1),HbA1c in EDTA Sysmex (mmol/mol),mmol/mol,confirmed,https://wiki.lifelines.nl/doku.php?id=blood_analyses,yes,21.45,0,64,37.0 | 34.0 | 46.0 | 40.0 | 42.0 | 32.0 | 33.0 | 39.0 | 35.0 | 41.0 | 31.0 | 38.0,Eenheid mmol/mol; zelfde construct als HBAC (niet beide als losse features zonder check),Wiki code HB1C / hba1cconc_result_all_m_1. Bootcamp label: Hba1c in k2-edta tube (mmol/mol).
HBAC_T1,HBA1C_PERCENT,Hba1c in k2-edta tube (%) (T1),HbA1c in EDTA Sysmex (%),%,confirmed,https://wiki.lifelines.nl/doku.php?id=blood_analyses,yes,0.69,0,61,5.5 | 5.3 | 5.7 | 6.3 | 5.8 | 5.6 | 5.1 | 6.0 | 5.0 | 5.2 | 5.4 | 5.9,Eenheid %; cutoff diabetes vaak ≥6.5%; treatment-target vaak >7.0,Wiki code HBAC / hba1cperc_result_all_m_1. Same analyte as HB1C in alternate unit (%).
HDC_T1,FEATURE,Hdl cholesterol in lithium heparin tube (mmol/l) (T1),HDL Cholesterol in heparin (mmol/L),mmol/L,confirmed,https://wiki.lifelines.nl/doku.php?id=blood_analyses,yes,0.35,0,35,1.1 | 1.0 | 1.9 | 0.9 | 1.2 | 1.3 | 1.4 | 1.6 | 1.8 | 2.3 | 1.5 | 2.1,,Wiki code HDC / hdlchol_result_all_m_1. Bootcamp: Hdl cholesterol in lithium heparin tube.
LDC_T1,FEATURE,Ldl cholesterol in lithium heparin tube (mmol/l) (T1),LDL Cholesterol in heparin (mmol/L),mmol/L,confirmed,https://wiki.lifelines.nl/doku.php?id=blood_analyses,yes,0.35,0,71,2.2 | 3.2 | 2.3 | 2.6 | 3.4 | 3.7 | 2.0 | 2.5 | 3.1 | 4.2 | 2.4 | 4.0,,Wiki code LDC / ldlchol_result_all_m_1.
TGL_T1,FEATURE,Triglycerides in lithium heparin tube (mmol/l) (T1),Triglycerides in heparin (mmol/L),mmol/L,confirmed,https://wiki.lifelines.nl/doku.php?id=blood_analyses,yes,0.35,0,436,2.5 | 0.87 | 0.79 | 2.05 | 0.89 | 0.85 | 0.98 | 0.56 | 0.75 | 0.67 | 0.82 | 1.35,,Wiki code TGL / triglyceride_result_all_m_1.
UZ_T1,FEATURE,Uric acid in lithium heparin tube (mmol/l) (T1),Uric acid in heparin (mmol/L),mmol/L,confirmed,https://wiki.lifelines.nl/doku.php?id=blood_analyses,yes,49.49,0,52,0.26 | 0.15 | 0.29 | 0.3 | 0.27 | 0.2 | 0.21 | 0.36 | 0.28 | 0.45 | 0.37 | 0.18,,Wiki code UZ / uricacid_result_all_m_1. Matches bootcamp uric acid in lithium heparin.
BKR_T2,FEATURE_T2,Creatinine in heparin (umol/L) (T2),Creatinine in heparin (umol/L),umol/L,confirmed,https://wiki.lifelines.nl/doku.php?id=blood_analyses,yes,3.08,0,111,64.0 | 69.0 | 67.0 | 87.0 | 96.0 | 63.0 | 71.0 | 66.0 | 79.0 | 58.0 | 53.0 | 55.0,,"Inherited from BKR_T1 (same construct, later wave). Wiki code BKR / creatinine_result_all_m_1. Matches bootcamp creatinine in heparin."
CHO_T2,FEATURE_T2,Cholesterol (mmol/L) assessed on samples from second assessment second visit (T2),Cholesterol total in heparin (mmol/L),mmol/L,confirmed,https://wiki.lifelines.nl/doku.php?id=blood_analyses,yes,3.08,0,75,5.9 | 4.1 | 5.1 | 3.7 | 3.4 | 4.8 | 3.0 | 4.9 | 5.0 | 6.8 | 4.3 | 4.6,,"Inherited from CHO_T1 (same construct, later wave). Wiki code CHO / cholesterol_result_all_m_1."
GLU_T2,FEATURE_T2,Glucose (mmol/L) assessed on samples from second assessment (T2),Glucose in NaF (mmol/L),mmol/L,confirmed,https://wiki.lifelines.nl/doku.php?id=blood_analyses,yes,3.69,0,104,4.0 | 4.6 | 4.8 | 8.1 | 4.2 | 5.1 | 4.5 | 5.8 | 5.0 | 4.9 | 5.2 | 4.7,,"Inherited from GLU_T1 (same construct, later wave). Wiki code GLU / glucose_result_all_m_1. Fasting status separate variable NUCHTER. Also relevant to diabetes assessment (https://wiki.lifelines.nl/doku.php?id=diabetes)."
HB1C_T2,HBA1C_MMOLMOL,Hba1c in k2-edta tube (mmol/mol) (T2),HbA1c in EDTA Sysmex (mmol/mol),mmol/mol,confirmed,https://wiki.lifelines.nl/doku.php?id=blood_analyses,yes,3.27,0,68,37.0 | 33.0 | 38.0 | 44.0 | 39.0 | 36.0 | 31.0 | 32.0 | 41.0 | 35.0 | 42.0 | 30.0,Eenheid mmol/mol; zelfde construct als HBAC (niet beide als losse features zonder check) | 0-waarden gezien in eerdere EDA: behandel ≤0 als missing voor %,"Inherited from HB1C_T1 (same construct, later wave). Wiki code HB1C / hba1cconc_result_all_m_1. Bootcamp label: Hba1c in k2-edta tube (mmol/mol)."
HBAC_T2,HBA1C_PERCENT,Hba1c in k2-edta tube (%) (T2),HbA1c in EDTA Sysmex (%),%,confirmed,https://wiki.lifelines.nl/doku.php?id=blood_analyses,yes,3.44,0,66,5.5 | 5.2 | 5.7 | 6.2 | 5.8 | 5.6 | 5.4 | 5.0 | 5.1 | 5.9 | 6.0 | 4.9,Eenheid %; cutoff diabetes vaak ≥6.5%; treatment-target vaak >7.0 | 0-waarden gezien in eerdere EDA: behandel ≤0 als missing voor %,"Inherited from HBAC_T1 (same construct, later wave). Wiki code HBAC / hba1cperc_result_all_m_1. Same analyte as HB1C in alternate unit (%)."
HDC_T2,FEATURE_T2,Hdl cholesterol in lithium heparin tube (mmol/l) (T2),HDL Cholesterol in heparin (mmol/L),mmol/L,confirmed,https://wiki.lifelines.nl/doku.php?id=blood_analyses,yes,3.08,0,36,1.0 | 0.9 | 1.6 | 1.3 | 1.2 | 1.4 | 1.7 | 1.9 | 2.3 | 1.5 | 2.6 | 1.1,,"Inherited from HDC_T1 (same construct, later wave). Wiki code HDC / hdlchol_result_all_m_1. Bootcamp: Hdl cholesterol in lithium heparin tube."
LDC_T2,FEATURE_T2,Ldl cholesterol in lithium heparin tube (mmol/l) (T2),LDL Cholesterol in heparin (mmol/L),mmol/L,confirmed,https://wiki.lifelines.nl/doku.php?id=blood_analyses,yes,3.08,0,69,4.0 | 2.8 | 3.4 | 2.1 | 2.0 | 3.1 | 2.2 | 1.8 | 2.9 | 3.0 | 4.2 | 2.6,,"Inherited from LDC_T1 (same construct, later wave). Wiki code LDC / ldlchol_result_all_m_1."
TGL_T2,FEATURE_T2,Triglycerides in lithium heparin tube (mmol/l) (T2),Triglycerides in heparin (mmol/L),mmol/L,confirmed,https://wiki.lifelines.nl/doku.php?id=blood_analyses,yes,3.08,0,452,1.85 | 1.75 | 0.72 | 1.48 | 1.02 | 1.23 | 1.57 | 0.65 | 0.9 | 0.76 | 0.91 | 0.89,,"Inherited from TGL_T1 (same construct, later wave). Wiki code TGL / triglyceride_result_all_m_1."
CHO_T3,FEATURE_T3_LEAKAGE_RISK_IF_PREDICTING_EARLIER,Cholesterol (mmol/L) assessed on samples from second assessment second visit (T3),Cholesterol total in heparin (mmol/L),mmol/L,confirmed,https://wiki.lifelines.nl/doku.php?id=blood_analyses,yes,4.48,0,77,5.5 | 5.2 | 3.4 | 3.7 | 4.8 | 3.1 | 4.0 | 5.7 | 6.2 | 4.5 | 4.7 | 2.9,,"Inherited from CHO_T1 (same construct, later wave). Wiki code CHO / cholesterol_result_all_m_1."
GLU_T3,FEATURE_T3_LEAKAGE_RISK_IF_PREDICTING_EARLIER,Glucose (mmol/L) assessed on samples from second assessment (T3),Glucose in NaF (mmol/L),mmol/L,confirmed,https://wiki.lifelines.nl/doku.php?id=blood_analyses,yes,5.67,0,109,5.0 | 4.7 | 4.6 | 7.0 | 4.5 | 5.9 | 4.3 | 4.8 | 5.4 | 6.6 | 4.9 | 5.8,,"Inherited from GLU_T1 (same construct, later wave). Wiki code GLU / glucose_result_all_m_1. Fasting status separate variable NUCHTER. Also relevant to diabetes assessment (https://wiki.lifelines.nl/doku.php?id=diabetes)."
HB1C_T3,HBA1C_MMOLMOL,Hba1c in k2-edta tube (mmol/mol) (T3),HbA1c in EDTA Sysmex (mmol/mol),mmol/mol,confirmed,https://wiki.lifelines.nl/doku.php?id=blood_analyses,yes,4.67,0,74,39.0 | 37.0 | 40.0 | 45.0 | 34.0 | 32.0 | 42.0 | 44.0 | 36.0 | 31.0 | 41.0 | 35.0,Eenheid mmol/mol; zelfde construct als HBAC (niet beide als losse features zonder check),"Inherited from HB1C_T1 (same construct, later wave). Wiki code HB1C / hba1cconc_result_all_m_1. Bootcamp label: Hba1c in k2-edta tube (mmol/mol)."
HBAC_T3,HBA1C_PERCENT,Hba1c in k2-edta tube (%) (T3),HbA1c in EDTA Sysmex (%),%,confirmed,https://wiki.lifelines.nl/doku.php?id=blood_analyses,yes,4.67,0,67,5.7 | 5.6 | 5.8 | 6.3 | 5.9 | 5.3 | 5.0 | 5.2 | 6.0 | 6.1 | 6.2 | 5.4,Eenheid %; cutoff diabetes vaak ≥6.5%; treatment-target vaak >7.0,"Inherited from HBAC_T1 (same construct, later wave). Wiki code HBAC / hba1cperc_result_all_m_1. Same analyte as HB1C in alternate unit (%)."
